,Unnamed: 0_x,date,harry potter,State,spider solitaire,cheap gym,how to bake bread,ebay,coursera,online masters,brownie recipe,candy crush,mens underwear,google flights,unemployment,Unnamed: 0_y,SMU56000000000000001
2763,2763.0,2015-11-22,33.0,ME,35.0,0.0,63.0,82.0,100.0,0.0,63.0,41.0,41.0,59.0,37.0,,
2764,2764.0,2015-11-29,22.0,ME,0.0,0.0,0.0,78.0,43.0,0.0,28.0,54.0,71.0,0.0,100.0,,
2765,2765.0,2015-12-06,53.0,ME,31.0,0.0,0.0,65.0,45.0,28.0,0.0,64.0,73.0,11.0,42.0,,
2766,2766.0,2015-12-13,55.0,ME,16.0,0.0,0.0,84.0,0.0,0.0,29.0,28.0,0.0,32.0,50.0,,
2767,2767.0,2015-12-20,59.0,ME,38.0,0.0,0.0,73.0,0.0,0.0,67.0,77.0,0.0,25.0,35.0,,
2768,2768.0,2015-12-27,50.0,ME,0.0,0.0,62.0,82.0,49.0,0.0,0.0,100.0,0.0,34.0,31.0,,
2769,2769.0,2016-01-03,45.0,ME,15.0,80.0,0.0,60.0,0.0,0.0,26.0,43.0,0.0,29.0,53.0,,
2770,2770.0,2016-01-10,46.0,ME,14.0,0.0,0.0,73.0,0.0,100.0,0.0,57.0,64.0,37.0,58.0,,
2771,2771.0,2016-01-17,56.0,ME,15.0,0.0,0.0,55.0,0.0,53.0,26.0,51.0,0.0,39.0,53.0,,
2772,2772.0,2016-01-24,30.0,ME,15.0,0.0,0.0,65.0,41.0,52.0,52.0,42.0,0.0,19.0,26.0,,
2773,2773.0,2016-01-31,29.0,ME,57.0,0.0,0.0,73.0,80.0,50.0,50.0,8.0,0.0,9.0,37.0,,
2774,2774.0,2016-02-07,35.0,ME,28.0,0.0,0.0,69.0,0.0,0.0,0.0,16.0,0.0,65.0,29.0,,
2775,2775.0,2016-02-14,37.0,ME,30.0,0.0,54.0,77.0,43.0,0.0,54.0,43.0,0.0,40.0,75.0,,
2776,2776.0,2016-02-21,17.0,ME,14.0,0.0,0.0,65.0,40.0,0.0,0.0,41.0,0.0,19.0,40.0,,
2777,2777.0,2016-02-28,32.0,ME,69.0,0.0,0.0,59.0,0.0,0.0,0.0,24.0,0.0,18.0,22.0,,
2778,2778.0,2016-03-06,35.0,ME,43.0,0.0,51.0,58.0,0.0,26.0,0.0,25.0,33.0,19.0,19.0,,
2779,2779.0,2016-03-13,27.0,ME,14.0,0.0,0.0,72.0,41.0,0.0,0.0,33.0,0.0,29.0,22.0,,
2780,2780.0,2016-03-20,26.0,ME,14.0,0.0,0.0,64.0,0.0,0.0,50.0,17.0,0.0,37.0,26.0,,
2781,2781.0,2016-03-27,27.0,ME,56.0,0.0,0.0,51.0,0.0,0.0,25.0,49.0,0.0,19.0,30.0,,
2782,2782.0,2016-04-03,17.0,ME,28.0,0.0,0.0,62.0,79.0,25.0,0.0,24.0,0.0,37.0,47.0,,
2783,2783.0,2016-04-10,24.0,ME,29.0,0.0,0.0,63.0,41.0,26.0,0.0,34.0,0.0,10.0,42.0,,
2784,2784.0,2016-04-17,40.0,ME,47.0,0.0,0.0,63.0,0.0,56.0,28.0,9.0,36.0,11.0,62.0,,
2785,2785.0,2016-04-24,33.0,ME,57.0,0.0,0.0,63.0,0.0,0.0,0.0,8.0,0.0,19.0,22.0,,
2786,2786.0,2016-05-01,23.0,ME,0.0,0.0,0.0,59.0,0.0,0.0,0.0,24.0,0.0,37.0,33.0,,
2787,2787.0,2016-05-08,18.0,ME,29.0,0.0,0.0,47.0,0.0,77.0,0.0,25.0,0.0,19.0,23.0,,
2788,2788.0,2016-05-15,27.0,ME,57.0,0.0,0.0,61.0,0.0,0.0,0.0,25.0,0.0,19.0,22.0,,
2789,2789.0,2016-05-22,24.0,ME,43.0,0.0,0.0,56.0,0.0,26.0,0.0,42.0,0.0,19.0,34.0,,
2790,2790.0,2016-05-29,60.0,ME,59.0,0.0,0.0,61.0,0.0,0.0,0.0,26.0,34.0,10.0,23.0,,
2791,2791.0,2016-06-05,20.0,ME,28.0,0.0,0.0,57.0,0.0,0.0,0.0,17.0,0.0,28.0,15.0,,
2792,2792.0,2016-06-12,43.0,ME,75.0,0.0,0.0,54.0,0.0,54.0,0.0,35.0,0.0,0.0,16.0,,
2793,2793.0,2016-06-19,29.0,ME,46.0,0.0,0.0,66.0,0.0,0.0,27.0,18.0,0.0,30.0,24.0,,
2794,2794.0,2016-06-26,40.0,ME,88.0,0.0,0.0,64.0,0.0,0.0,26.0,26.0,0.0,49.0,19.0,,
2795,2795.0,2016-07-03,30.0,ME,43.0,0.0,0.0,47.0,0.0,0.0,52.0,34.0,0.0,39.0,19.0,,
2796,2796.0,2016-07-10,21.0,ME,14.0,0.0,0.0,58.0,0.0,0.0,0.0,59.0,68.0,29.0,23.0,,
2797,2797.0,2016-07-17,35.0,ME,71.0,0.0,0.0,62.0,0.0,0.0,0.0,50.0,0.0,19.0,33.0,,
2798,2798.0,2016-07-24,53.0,ME,71.0,0.0,0.0,44.0,0.0,51.0,25.0,25.0,0.0,19.0,33.0,,
2799,2799.0,2016-07-31,100.0,ME,42.0,0.0,0.0,59.0,40.0,25.0,25.0,33.0,32.0,0.0,18.0,,
2800,2800.0,2016-08-07,56.0,ME,0.0,0.0,0.0,53.0,0.0,0.0,0.0,49.0,0.0,38.0,26.0,,
2801,2801.0,2016-08-14,46.0,ME,59.0,0.0,0.0,51.0,0.0,0.0,0.0,9.0,34.0,10.0,19.0,,
2802,2802.0,2016-08-21,24.0,ME,15.0,0.0,0.0,51.0,0.0,0.0,52.0,34.0,0.0,29.0,23.0,,
2803,2803.0,2016-08-28,39.0,ME,100.0,0.0,0.0,51.0,0.0,0.0,25.0,58.0,0.0,47.0,26.0,,
2804,2804.0,2016-09-04,60.0,ME,70.0,0.0,100.0,64.0,0.0,0.0,0.0,0.0,32.0,37.0,22.0,,
2805,2805.0,2016-09-11,34.0,ME,13.0,73.0,48.0,47.0,0.0,0.0,0.0,47.0,0.0,36.0,25.0,,
2806,2806.0,2016-09-18,30.0,ME,13.0,0.0,0.0,62.0,0.0,0.0,46.0,23.0,0.0,9.0,24.0,,
2807,2807.0,2016-09-25,42.0,ME,27.0,0.0,0.0,49.0,38.0,24.0,48.0,31.0,0.0,36.0,28.0,,
2808,2808.0,2016-10-02,39.0,ME,27.0,0.0,0.0,47.0,0.0,0.0,48.0,15.0,0.0,27.0,18.0,,
2809,2809.0,2016-10-09,27.0,ME,54.0,0.0,0.0,50.0,0.0,24.0,24.0,39.0,0.0,17.0,20.0,,
2810,2810.0,2016-10-16,58.0,ME,13.0,0.0,0.0,62.0,0.0,0.0,23.0,0.0,0.0,26.0,14.0,,
2811,2811.0,2016-10-23,22.0,ME,26.0,0.0,0.0,53.0,0.0,0.0,24.0,38.0,0.0,18.0,38.0,,
2812,2812.0,2016-10-30,36.0,ME,27.0,0.0,0.0,49.0,0.0,24.0,24.0,23.0,31.0,45.0,28.0,,
2813,2813.0,2016-11-06,37.0,ME,26.0,0.0,0.0,59.0,0.0,0.0,0.0,30.0,30.0,43.0,20.0,,
2814,2814.0,2016-11-13,40.0,ME,27.0,73.0,0.0,54.0,0.0,24.0,24.0,16.0,0.0,36.0,11.0,,
2815,2815.0,2016-11-20,50.0,ME,0.0,0.0,0.0,72.0,0.0,25.0,0.0,25.0,0.0,37.0,33.0,,
2816,2816.0,2016-11-27,54.0,ME,25.0,0.0,0.0,61.0,0.0,0.0,0.0,29.0,0.0,17.0,39.0,,
2817,2817.0,2016-12-04,39.0,ME,13.0,0.0,0.0,61.0,0.0,0.0,0.0,15.0,0.0,25.0,33.0,,
2818,2818.0,2016-12-11,34.0,ME,51.0,0.0,0.0,56.0,37.0,23.0,0.0,7.0,30.0,26.0,61.0,,
2819,2819.0,2016-12-18,44.0,ME,14.0,0.0,0.0,55.0,40.0,0.0,25.0,25.0,0.0,9.0,59.0,,
2820,2820.0,2016-12-25,33.0,ME,14.0,0.0,0.0,48.0,0.0,0.0,26.0,58.0,100.0,29.0,23.0,,
2821,2821.0,2017-01-01,56.0,ME,40.0,0.0,0.0,56.0,38.0,0.0,24.0,31.0,31.0,27.0,50.0,,
2822,2822.0,2017-01-08,35.0,ME,78.0,0.0,0.0,61.0,0.0,0.0,0.0,30.0,61.0,26.0,51.0,,
2823,2823.0,2017-01-15,27.0,ME,13.0,0.0,46.0,46.0,0.0,0.0,0.0,22.0,0.0,59.0,33.0,,
2824,2824.0,2017-01-22,31.0,ME,25.0,0.0,44.0,61.0,36.0,0.0,44.0,14.0,0.0,50.0,23.0,,
2825,2825.0,2017-01-29,36.0,ME,50.0,0.0,0.0,58.0,0.0,22.0,0.0,29.0,29.0,33.0,58.0,,
2826,2826.0,2017-02-05,40.0,ME,12.0,0.0,0.0,50.0,0.0,0.0,65.0,14.0,56.0,57.0,22.0,,
2827,2827.0,2017-02-12,23.0,ME,25.0,0.0,0.0,49.0,0.0,0.0,44.0,29.0,0.0,33.0,39.0,,
2828,2828.0,2017-02-19,17.0,ME,27.0,0.0,0.0,60.0,39.0,0.0,24.0,23.0,31.0,45.0,36.0,,
2829,2829.0,2017-02-26,20.0,ME,24.0,0.0,0.0,66.0,0.0,0.0,0.0,14.0,0.0,16.0,22.0,,
2830,2830.0,2017-03-05,40.0,ME,24.0,0.0,0.0,56.0,0.0,43.0,22.0,14.0,0.0,32.0,28.0,,
2831,2831.0,2017-03-12,28.0,ME,24.0,0.0,0.0,55.0,35.0,22.0,22.0,7.0,0.0,33.0,35.0,,
2832,2832.0,2017-03-19,34.0,ME,50.0,0.0,0.0,67.0,0.0,23.0,23.0,15.0,0.0,50.0,20.0,,
2833,2833.0,2017-03-26,23.0,ME,37.0,0.0,0.0,65.0,0.0,0.0,0.0,14.0,0.0,72.0,25.0,,
2834,2834.0,2017-04-02,38.0,ME,37.0,0.0,0.0,49.0,34.0,22.0,0.0,14.0,0.0,48.0,25.0,,
2835,2835.0,2017-04-09,43.0,ME,52.0,0.0,0.0,45.0,0.0,0.0,0.0,15.0,0.0,77.0,17.0,,
2836,2836.0,2017-04-16,22.0,ME,27.0,0.0,0.0,53.0,0.0,49.0,0.0,16.0,31.0,45.0,35.0,,
2837,2837.0,2017-04-23,31.0,ME,38.0,68.0,0.0,49.0,36.0,0.0,67.0,29.0,0.0,8.0,30.0,,
2838,2838.0,2017-04-30,18.0,ME,25.0,0.0,0.0,63.0,0.0,66.0,0.0,7.0,0.0,33.0,26.0,,
2839,2839.0,2017-05-07,19.0,ME,26.0,0.0,46.0,64.0,0.0,0.0,0.0,37.0,0.0,26.0,27.0,,
2840,2840.0,2017-05-14,26.0,ME,55.0,0.0,0.0,66.0,0.0,25.0,0.0,16.0,0.0,28.0,29.0,,
2841,2841.0,2017-05-21,31.0,ME,14.0,0.0,0.0,50.0,0.0,24.0,0.0,0.0,0.0,45.0,25.0,,
2842,2842.0,2017-05-28,14.0,ME,41.0,0.0,0.0,59.0,0.0,0.0,24.0,8.0,0.0,27.0,21.0,,
2843,2843.0,2017-06-04,28.0,ME,13.0,0.0,0.0,55.0,0.0,0.0,0.0,23.0,0.0,45.0,32.0,,
2844,2844.0,2017-06-11,17.0,ME,27.0,0.0,0.0,40.0,0.0,0.0,48.0,47.0,0.0,45.0,11.0,,
2845,2845.0,2017-06-18,39.0,ME,13.0,0.0,0.0,63.0,0.0,24.0,24.0,39.0,0.0,36.0,28.0,,
2846,2846.0,2017-06-25,37.0,ME,14.0,0.0,0.0,49.0,39.0,0.0,0.0,24.0,0.0,46.0,43.0,,
2847,2847.0,2017-07-02,34.0,ME,41.0,0.0,0.0,51.0,0.0,0.0,48.0,32.0,0.0,27.0,29.0,,
2848,2848.0,2017-07-09,25.0,ME,80.0,0.0,0.0,51.0,0.0,0.0,48.0,54.0,0.0,36.0,11.0,,
2849,2849.0,2017-07-16,25.0,ME,13.0,0.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,63.0,14.0,,
2850,2850.0,2017-07-23,38.0,ME,26.0,0.0,0.0,57.0,0.0,0.0,23.0,23.0,30.0,53.0,21.0,,
2851,2851.0,2017-07-30,23.0,ME,74.0,0.0,0.0,49.0,0.0,0.0,22.0,29.0,29.0,25.0,32.0,,
2852,2852.0,2017-08-06,28.0,ME,37.0,0.0,0.0,56.0,0.0,22.0,0.0,21.0,57.0,41.0,26.0,,
2853,2853.0,2017-08-13,29.0,ME,13.0,0.0,0.0,57.0,0.0,0.0,0.0,22.0,29.0,34.0,13.0,,
2854,2854.0,2017-08-20,26.0,ME,38.0,0.0,0.0,47.0,36.0,0.0,0.0,37.0,29.0,59.0,10.0,,
2855,2855.0,2017-08-27,32.0,ME,0.0,0.0,0.0,48.0,0.0,23.0,23.0,45.0,0.0,34.0,10.0,,
2856,2856.0,2017-09-03,43.0,ME,0.0,0.0,0.0,54.0,34.0,0.0,22.0,35.0,0.0,88.0,13.0,,
2857,2857.0,2017-09-10,28.0,ME,24.0,0.0,0.0,41.0,0.0,0.0,0.0,21.0,28.0,40.0,16.0,,
2858,2858.0,2017-09-17,28.0,ME,12.0,66.0,0.0,47.0,34.0,22.0,0.0,14.0,28.0,32.0,19.0,,
2859,2859.0,2017-09-24,26.0,ME,12.0,0.0,0.0,49.0,0.0,0.0,0.0,14.0,28.0,58.0,33.0,,
2860,2860.0,2017-10-01,36.0,ME,25.0,0.0,0.0,47.0,0.0,0.0,22.0,14.0,29.0,33.0,29.0,,
2861,2861.0,2017-10-08,25.0,ME,25.0,0.0,0.0,53.0,35.0,22.0,22.0,21.0,0.0,49.0,29.0,,
2862,2862.0,2017-10-15,28.0,ME,12.0,0.0,0.0,61.0,35.0,22.0,44.0,29.0,28.0,41.0,22.0,,
2863,2863.0,2017-10-22,46.0,ME,12.0,0.0,0.0,47.0,0.0,66.0,43.0,7.0,0.0,24.0,13.0,,
2864,2864.0,2017-10-29,25.0,ME,40.0,0.0,0.0,47.0,0.0,0.0,0.0,38.0,31.0,53.0,14.0,,
2865,2865.0,2017-11-05,54.0,ME,48.0,0.0,0.0,52.0,0.0,0.0,0.0,28.0,0.0,41.0,26.0,,
2866,2866.0,2017-11-12,35.0,ME,0.0,0.0,42.0,57.0,0.0,0.0,0.0,41.0,27.0,32.0,41.0,,
2867,2867.0,2017-11-19,39.0,ME,38.0,0.0,0.0,59.0,35.0,0.0,45.0,44.0,0.0,0.0,13.0,,
2868,2868.0,2017-11-26,42.0,ME,23.0,0.0,0.0,53.0,0.0,0.0,0.0,20.0,53.0,68.0,42.0,,
2869,2869.0,2017-12-03,34.0,ME,12.0,0.0,0.0,64.0,0.0,0.0,42.0,20.0,27.0,77.0,43.0,,
2870,2870.0,2017-12-10,20.0,ME,23.0,0.0,0.0,69.0,0.0,0.0,21.0,34.0,0.0,62.0,37.0,,
2871,2871.0,2017-12-17,18.0,ME,50.0,0.0,0.0,46.0,0.0,0.0,23.0,0.0,0.0,17.0,27.0,,
2872,2872.0,2017-12-24,34.0,ME,27.0,0.0,0.0,49.0,38.0,0.0,24.0,16.0,0.0,54.0,32.0,,
2873,2873.0,2017-12-31,64.0,ME,48.0,0.0,0.0,50.0,0.0,0.0,0.0,21.0,0.0,48.0,56.0,,
2874,2874.0,2018-01-07,47.0,ME,47.0,0.0,0.0,61.0,0.0,21.0,0.0,14.0,0.0,87.0,81.0,,
2875,2875.0,2018-01-14,34.0,ME,47.0,0.0,0.0,53.0,0.0,42.0,0.0,48.0,0.0,79.0,43.0,,
2876,2876.0,2018-01-21,27.0,ME,23.0,0.0,0.0,48.0,0.0,42.0,21.0,0.0,0.0,100.0,36.0,,
2877,2877.0,2018-01-28,21.0,ME,46.0,0.0,0.0,63.0,0.0,0.0,0.0,40.0,0.0,61.0,42.0,,
2878,2878.0,2018-02-04,40.0,ME,23.0,62.0,0.0,52.0,0.0,0.0,20.0,13.0,0.0,38.0,42.0,,
2879,2879.0,2018-02-11,38.0,ME,12.0,0.0,0.0,56.0,0.0,0.0,0.0,13.0,0.0,69.0,33.0,,
2880,2880.0,2018-02-18,46.0,ME,12.0,0.0,0.0,43.0,0.0,22.0,22.0,43.0,29.0,90.0,42.0,,
2881,2881.0,2018-02-25,28.0,ME,23.0,0.0,0.0,54.0,32.0,0.0,0.0,33.0,26.0,7.0,29.0,,
2882,2882.0,2018-03-04,45.0,ME,23.0,0.0,0.0,52.0,0.0,21.0,41.0,27.0,0.0,61.0,27.0,,
2883,2883.0,2018-03-11,32.0,ME,23.0,0.0,0.0,49.0,0.0,21.0,0.0,27.0,0.0,70.0,27.0,,
2884,2884.0,2018-03-18,36.0,ME,35.0,0.0,0.0,52.0,0.0,42.0,21.0,27.0,0.0,31.0,24.0,,
2885,2885.0,2018-03-25,49.0,ME,36.0,0.0,0.0,45.0,0.0,21.0,42.0,14.0,0.0,71.0,28.0,,
2886,2886.0,2018-04-01,19.0,ME,23.0,0.0,0.0,62.0,0.0,0.0,0.0,20.0,0.0,54.0,18.0,,
2887,2887.0,2018-04-08,35.0,ME,12.0,0.0,43.0,57.0,0.0,0.0,21.0,21.0,0.0,16.0,19.0,,
2888,2888.0,2018-04-15,18.0,ME,0.0,69.0,0.0,54.0,0.0,23.0,0.0,51.0,29.0,17.0,33.0,,
2889,2889.0,2018-04-22,42.0,ME,23.0,0.0,0.0,43.0,0.0,0.0,0.0,34.0,0.0,16.0,25.0,,
2890,2890.0,2018-04-29,29.0,ME,47.0,0.0,0.0,61.0,0.0,0.0,0.0,21.0,27.0,24.0,15.0,,
2891,2891.0,2018-05-06,35.0,ME,24.0,0.0,0.0,43.0,34.0,22.0,22.0,21.0,28.0,24.0,25.0,,
2892,2892.0,2018-05-13,25.0,ME,24.0,0.0,0.0,46.0,0.0,22.0,0.0,49.0,0.0,40.0,28.0,,
2893,2893.0,2018-05-20,35.0,ME,59.0,0.0,0.0,42.0,0.0,43.0,0.0,21.0,0.0,47.0,19.0,,
2894,2894.0,2018-05-27,25.0,ME,36.0,0.0,0.0,38.0,0.0,43.0,43.0,21.0,0.0,41.0,19.0,,
2895,2895.0,2018-06-03,17.0,ME,36.0,0.0,0.0,45.0,0.0,0.0,21.0,14.0,27.0,16.0,22.0,,
2896,2896.0,2018-06-10,39.0,ME,36.0,0.0,0.0,49.0,33.0,0.0,0.0,28.0,0.0,24.0,9.0,,
2897,2897.0,2018-06-17,26.0,ME,25.0,0.0,0.0,39.0,0.0,0.0,67.0,43.0,29.0,25.0,26.0,,
2898,2898.0,2018-06-24,35.0,ME,36.0,0.0,43.0,41.0,0.0,0.0,22.0,14.0,0.0,64.0,22.0,,
2899,2899.0,2018-07-01,12.0,ME,23.0,0.0,42.0,48.0,0.0,0.0,0.0,21.0,0.0,55.0,3.0,,
2900,2900.0,2018-07-08,44.0,ME,12.0,0.0,0.0,51.0,0.0,0.0,0.0,27.0,0.0,31.0,18.0,,
2901,2901.0,2018-07-15,49.0,ME,12.0,64.0,0.0,48.0,0.0,0.0,21.0,41.0,0.0,16.0,18.0,,
2902,2902.0,2018-07-22,46.0,ME,22.0,0.0,0.0,47.0,0.0,0.0,0.0,39.0,26.0,52.0,14.0,,
2903,2903.0,2018-07-29,23.0,ME,56.0,0.0,0.0,46.0,0.0,20.0,0.0,20.0,0.0,37.0,14.0,,
2904,2904.0,2018-08-05,21.0,ME,45.0,0.0,0.0,37.0,0.0,0.0,20.0,19.0,0.0,45.0,18.0,,
2905,2905.0,2018-08-12,38.0,ME,23.0,0.0,0.0,36.0,0.0,0.0,0.0,33.0,0.0,38.0,21.0,,
2906,2906.0,2018-08-19,41.0,ME,25.0,0.0,0.0,51.0,35.0,0.0,0.0,22.0,57.0,49.0,22.0,,
2907,2907.0,2018-08-26,35.0,ME,24.0,0.0,0.0,43.0,0.0,44.0,44.0,21.0,57.0,57.0,25.0,,
2908,2908.0,2018-09-02,27.0,ME,24.0,0.0,0.0,35.0,0.0,0.0,64.0,7.0,0.0,47.0,34.0,,
2909,2909.0,2018-09-09,21.0,ME,34.0,0.0,0.0,39.0,0.0,21.0,61.0,13.0,0.0,30.0,12.0,,
2910,2910.0,2018-09-16,46.0,ME,0.0,0.0,0.0,41.0,33.0,0.0,0.0,20.0,0.0,23.0,9.0,,
2911,2911.0,2018-09-23,42.0,ME,23.0,0.0,0.0,44.0,33.0,0.0,0.0,14.0,54.0,31.0,15.0,,
2912,2912.0,2018-09-30,37.0,ME,24.0,0.0,0.0,45.0,0.0,0.0,21.0,28.0,0.0,39.0,24.0,,
2913,2913.0,2018-10-07,18.0,ME,24.0,0.0,0.0,37.0,0.0,0.0,21.0,21.0,27.0,39.0,22.0,,
2914,2914.0,2018-10-14,35.0,ME,47.0,0.0,0.0,38.0,0.0,0.0,21.0,7.0,0.0,48.0,22.0,,
2915,2915.0,2018-10-21,46.0,ME,24.0,64.0,0.0,39.0,99.0,0.0,0.0,27.0,0.0,70.0,12.0,,
2916,2916.0,2018-10-28,57.0,ME,35.0,0.0,0.0,35.0,0.0,21.0,0.0,7.0,55.0,39.0,22.0,,
2917,2917.0,2018-11-04,43.0,ME,23.0,0.0,0.0,43.0,33.0,21.0,21.0,27.0,27.0,16.0,37.0,,
2918,2918.0,2018-11-11,45.0,ME,49.0,0.0,0.0,50.0,34.0,0.0,43.0,14.0,28.0,48.0,19.0,,
2919,2919.0,2018-11-18,61.0,ME,26.0,0.0,0.0,50.0,0.0,0.0,0.0,7.0,30.0,9.0,33.0,,
2920,2920.0,2018-11-25,53.0,ME,11.0,63.0,0.0,56.0,33.0,21.0,0.0,13.0,80.0,70.0,28.0,,
2921,2921.0,2018-12-02,40.0,ME,48.0,0.0,0.0,57.0,0.0,0.0,0.0,14.0,28.0,24.0,25.0,,
2922,2922.0,2018-12-09,48.0,ME,24.0,66.0,0.0,49.0,34.0,0.0,0.0,21.0,0.0,40.0,44.0,,
2923,2923.0,2018-12-16,49.0,ME,37.0,0.0,0.0,44.0,0.0,0.0,44.0,7.0,0.0,33.0,26.0,,
2924,2924.0,2018-12-23,32.0,ME,14.0,0.0,0.0,48.0,0.0,50.0,25.0,49.0,0.0,9.0,33.0,,
2925,2925.0,2018-12-30,49.0,ME,25.0,0.0,45.0,36.0,0.0,0.0,0.0,22.0,58.0,50.0,23.0,,
2926,2926.0,2015-01-04,29.0,MD,17.0,0.0,0.0,89.0,100.0,70.0,0.0,63.0,22.0,32.0,82.0,,
2927,2927.0,2015-01-11,25.0,MD,44.0,0.0,0.0,94.0,64.0,100.0,29.0,51.0,23.0,15.0,73.0,,
2928,2928.0,2015-01-18,30.0,MD,9.0,0.0,0.0,83.0,66.0,59.0,0.0,62.0,0.0,30.0,95.0,,
2929,2929.0,2015-01-25,24.0,MD,35.0,45.0,0.0,93.0,38.0,14.0,29.0,98.0,22.0,35.0,50.0,,
2930,2930.0,2015-02-01,23.0,MD,69.0,0.0,0.0,92.0,63.0,14.0,0.0,54.0,44.0,17.0,69.0,,
2931,2931.0,2015-02-08,23.0,MD,61.0,0.0,0.0,87.0,75.0,42.0,100.0,58.0,22.0,26.0,73.0,,
2932,2932.0,2015-02-15,31.0,MD,26.0,0.0,0.0,80.0,76.0,0.0,14.0,67.0,45.0,17.0,70.0,,
2933,2933.0,2015-02-22,26.0,MD,17.0,44.0,0.0,93.0,49.0,28.0,28.0,59.0,45.0,17.0,83.0,,
2934,2934.0,2015-03-01,22.0,MD,77.0,0.0,79.0,87.0,73.0,41.0,28.0,78.0,44.0,33.0,66.0,,
2935,2935.0,2015-03-08,15.0,MD,64.0,0.0,84.0,91.0,65.0,15.0,29.0,65.0,23.0,45.0,60.0,,
2936,2936.0,2015-03-15,24.0,MD,75.0,0.0,0.0,94.0,40.0,30.0,45.0,67.0,0.0,55.0,57.0,,
2937,2937.0,2015-03-22,29.0,MD,20.0,0.0,0.0,100.0,28.0,48.0,48.0,76.0,26.0,23.0,66.0,,
2938,2938.0,2015-03-29,29.0,MD,19.0,0.0,0.0,93.0,14.0,61.0,31.0,88.0,0.0,25.0,63.0,,
2939,2939.0,2015-04-05,21.0,MD,49.0,0.0,0.0,90.0,71.0,95.0,32.0,81.0,25.0,10.0,73.0,,
2940,2940.0,2015-04-12,24.0,MD,29.0,0.0,0.0,91.0,27.0,77.0,0.0,39.0,24.0,41.0,66.0,,
2941,2941.0,2015-04-19,17.0,MD,74.0,0.0,0.0,85.0,40.0,30.0,15.0,81.0,24.0,6.0,63.0,,
2942,2942.0,2015-04-26,26.0,MD,100.0,0.0,0.0,76.0,39.0,29.0,30.0,69.0,47.0,42.0,64.0,,
2943,2943.0,2015-05-03,23.0,MD,74.0,0.0,0.0,71.0,80.0,45.0,0.0,91.0,0.0,24.0,46.0,,
2944,2944.0,2015-05-10,20.0,MD,37.0,0.0,0.0,88.0,54.0,30.0,31.0,77.0,24.0,40.0,66.0,,
2945,2945.0,2015-05-17,25.0,MD,67.0,0.0,0.0,82.0,68.0,77.0,16.0,54.0,0.0,25.0,41.0,,
2946,2946.0,2015-05-24,28.0,MD,30.0,0.0,0.0,91.0,57.0,64.0,0.0,56.0,0.0,16.0,51.0,,
2947,2947.0,2015-05-31,38.0,MD,19.0,48.0,0.0,81.0,53.0,15.0,15.0,71.0,0.0,15.0,61.0,,
2948,2948.0,2015-06-07,24.0,MD,57.0,0.0,0.0,94.0,68.0,61.0,15.0,78.0,0.0,40.0,58.0,,
2949,2949.0,2015-06-14,26.0,MD,58.0,0.0,0.0,83.0,42.0,47.0,16.0,45.0,25.0,35.0,46.0,,
2950,2950.0,2015-06-21,28.0,MD,29.0,0.0,0.0,88.0,70.0,47.0,48.0,100.0,0.0,29.0,78.0,,
2951,2951.0,2015-06-28,29.0,MD,100.0,0.0,0.0,85.0,72.0,48.0,16.0,88.0,0.0,40.0,61.0,,
2952,2952.0,2015-07-05,26.0,MD,69.0,0.0,0.0,94.0,43.0,80.0,0.0,40.0,0.0,42.0,57.0,,
2953,2953.0,2015-07-12,22.0,MD,59.0,0.0,0.0,83.0,85.0,64.0,16.0,80.0,0.0,36.0,54.0,,
2954,2954.0,2015-07-19,34.0,MD,69.0,0.0,0.0,90.0,43.0,80.0,48.0,88.0,0.0,46.0,51.0,,
2955,2955.0,2015-07-26,41.0,MD,39.0,0.0,0.0,91.0,14.0,31.0,32.0,76.0,25.0,25.0,47.0,,
2956,2956.0,2015-08-02,25.0,MD,29.0,51.0,0.0,80.0,28.0,32.0,0.0,92.0,0.0,36.0,61.0,,
2957,2957.0,2015-08-09,20.0,MD,40.0,0.0,0.0,95.0,85.0,16.0,0.0,57.0,51.0,42.0,51.0,,
2958,2958.0,2015-08-16,28.0,MD,67.0,0.0,0.0,86.0,84.0,16.0,32.0,40.0,100.0,54.0,72.0,,
2959,2959.0,2015-08-23,22.0,MD,86.0,0.0,0.0,92.0,41.0,31.0,47.0,73.0,25.0,41.0,53.0,,
2960,2960.0,2015-08-30,25.0,MD,46.0,0.0,0.0,81.0,81.0,15.0,0.0,53.0,0.0,47.0,59.0,,
2961,2961.0,2015-09-06,32.0,MD,19.0,48.0,0.0,77.0,67.0,0.0,31.0,44.0,24.0,25.0,35.0,,
2962,2962.0,2015-09-13,30.0,MD,64.0,0.0,0.0,72.0,52.0,0.0,30.0,75.0,0.0,45.0,43.0,,
2963,2963.0,2015-09-20,26.0,MD,81.0,46.0,0.0,80.0,52.0,15.0,15.0,42.0,46.0,21.0,54.0,,
2964,2964.0,2015-09-27,19.0,MD,43.0,0.0,0.0,81.0,0.0,28.0,42.0,40.0,0.0,34.0,37.0,,
2965,2965.0,2015-10-04,22.0,MD,36.0,0.0,84.0,73.0,64.0,43.0,15.0,56.0,23.0,24.0,72.0,,
2966,2966.0,2015-10-11,28.0,MD,37.0,0.0,0.0,71.0,27.0,60.0,30.0,38.0,24.0,40.0,46.0,,
